ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE NANCY,F NANCY38,48.688101,6.17159,FRANCIA
UNIVERSITAT FUR BODENKULTUR WIEN,A WIEN03,48.202548,16.368805,AUSTRIA
GEORGIA INSTITUTE OF TECHNOLOGY,USA ATLANTA01,33.772701,-84.394157,STATI UNITI D'AMERICA
VRIJE UNIVERSITEIT,NL AMSTERD02,34.36997,-89.530204,PAESI BASSI
LAHDEN AMMATTIKORKEAKOULU,SF LAHTI11,60.98299,25.657391,FINLANDIA
UNIVERSITY OF FLORIDA,USA GAINSV01,29.647449,-82.339394,STATI UNITI D'AMERICA
UNIVERSITAT DE BARCELONA,E BARCELO01,41.38607,2.16346,SPAGNA
UNIVERSITAT AUTONOMA DE BARCELONA,E BARCELO02,41.504269,2.10265,SPAGNA
UNIVERSITY OF WARWICK,UK COVENTR01,52.383789,-1.5629,REGNO UNITO
UNIVERSIDAD DE LOS ANDES,COL BOGOTA03,-32.834314,-70.598339,COLOMBIA
UNIVERSIDAD COMPLUTENSE DE MADRID,E MADRID03,40.437099,-3.72398,SPAGNA
FACHHOCHSCHULE KOLN,D KOLN04,50.95804,6.96149,GERMANIA
ECOLE NATIONALE SUPERIEURE DE TECHNIQUES AVANCEES,F PARIS080,47.183868,6.96267,FRANCIA
MIKKELIN AMMATTIKORKEAKOULU,SF MIKKELI06,61.686741,27.271259,FINLANDIA
KYMENLAAKSON AMMATTIKORKEAKOULU,SF KOTKA06,60.466667,26.945833,FINLANDIA
BERN UNIVERSITY OF APPLIED SCIENCES,CH BERN11,46.948429,7.44046,SVIZZERA
UNIVERSITAT DE GIRONA,E GIRONA02,41.963996,2.831858,SPAGNA
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,RUS MOSCOW01,34.36997,-89.530204,FEDERAZIONE RUSSA
TALLINNA TEHNIKAULIKOOL,EE TALLINN04,59.43647,24.7526,ESTONIA
UNIVERSITAT KARLSRUHE,D KARLSRU01,49.009319,8.41166,GERMANIA
UNIVERSITE DE TECHNOLOGIE DE COMPIEGNE,F COMPIEG01,49.407824,2.82195,FRANCIA
UNIVERSITE PIERRE MENDES FRANCE,F GRENOBL02,47.2523,-2.25803,FRANCIA
JIANGNAN UNIVERSITY,CHN WUXI01,34.36997,-89.530204,REPUBBLICA POPOLARE DI CINA
UNIVERSITE DE MONS (UMONS),B MONS21,33.922108,-116.743954,BELGIO
ECOLE SUPERIEURE DES ARTS APPLIQUES DUPERRE,F PARIS026,47.271004,5.991313,FRANCIA
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE VERSAILLES,F VERSAIL05,39.885515,-90.655969,FRANCIA
INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE,F GRENOBL22,44.430231,4.8338,FRANCIA
TECHNISCHE UNIVERSITAT CAROLO-WILHELMINA,D BRAUNSC01,49.87458,8.65564,GERMANIA
ASSOCIACAO DE ENSINO DE ARQUITETURA E URBANISMO DE SAO PAULO,BRA SAOPAUL01,-23.562819,-46.654704,BRASILE
UNIVERSITA' STATALE DI TOMSK,RUS TOMSK02,56.532139,84.954754,FEDERAZIONE RUSSA
CARDIFF UNIVERSITY,UK CARDIFF01,51.4874,-3.1803,REGNO UNITO
KONSTFACK STOCKHOLM,S STOCKHO09,59.33228,18.06284,SVEZIA
HOCHSCHULE KONSTANZ,D KONSTAN02,47.663855,9.17758,GERMANIA
ECOLE SUPERIEURE D'ART ET DE DESIGN DE REIMS,Fæ REIMS23,49.252741,4.047985,FRANCIA
NATIONAL UNIVERSITY OF SINGAPORE,SGP SINGAPOR02,1.29321,104.013359,SINGAPORE
RHODE ISLAND SCHOOL OF DESIGN,USA PROVIDEN01,41.826012,-71.407654,STATI UNITI D'AMERICA
